"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2015-05-15",86.800003,87.620003,86.599998,87.349998,8422200,62.473602
"2015-05-18",87.309998,87.459999,86.779999,86.849998,6395400,62.116009
"2015-05-19",86.470001,87.209999,86.209999,86.989998,9777100,62.216137
"2015-05-20",87.389999,87.400002,86.910004,87.129997,7276600,62.316265
"2015-05-21",87.279999,87.440002,86.959999,87.209999,8357400,62.373478
"2015-05-22",86.989998,87.099998,86.5,86.519997,7598400,61.879978
"2015-05-26",86.040001,86.370003,85.029999,85.349998,11289000,61.043205
"2015-05-27",85.300003,85.889999,84.769997,85.110001,10778300,60.871548
"2015-05-28",85.110001,85.57,84.82,85.110001,8038900,60.871548
"2015-05-29",85.099998,85.580002,84.879997,85.199997,14631300,60.935913
"2015-06-01",85.25,85.470001,84.800003,85.129997,9077500,60.885834
"2015-06-02",85.120003,85.589996,84.910004,85.139999,9328300,60.893005
"2015-06-03",85.230003,85.839996,84.860001,84.949997,8179500,60.757092
"2015-06-04",84.699997,84.889999,83.779999,84.220001,12607300,60.235012
"2015-06-05",84.129997,85,83.980003,84.279999,11388500,60.277908
"2015-06-08",84.18,85.209999,83.93,84.849998,12244700,60.685585
"2015-06-09",85.290001,85.43,84.489998,84.580002,8105500,60.492474
"2015-06-10",85.839996,85.970001,85,85.209999,10147000,60.943054
"2015-06-11",85.300003,85.699997,84.889999,85.089996,7759300,60.857231
"2015-06-12",84.580002,84.68,83.860001,84.019997,8347300,60.091961
"2015-06-15",83.529999,83.980003,83.190002,83.720001,9563900,59.877396
"2015-06-16",83.809998,84.75,83.400002,84.68,9100100,60.564003
"2015-06-17",85.029999,85.129997,84.410004,84.730003,9090200,60.599766
"2015-06-18",84.800003,85.959999,84.720001,85.480003,10247800,61.136169
"2015-06-19",84.919998,85.480003,84.919998,85.209999,16129600,60.943054
"2015-06-22",85.389999,85.599998,84.970001,85.169998,9465100,60.914452
"2015-06-23",85.220001,85.279999,84.589996,85.07,10223900,60.84293
"2015-06-24",84.889999,85.339996,84.660004,84.68,11800100,60.564003
"2015-06-25",84.849998,84.849998,83.93,83.93,10259400,60.027611
"2015-06-26",83.830002,84.099998,83.489998,83.860001,19023300,59.977528
"2015-06-29",83.050003,83.449997,82.800003,82.82,11739200,59.233711
"2015-06-30",83.739998,84.900002,82.800003,83.199997,14981100,59.505489
"2015-07-01",83.279999,83.529999,82.110001,82.370003,13529100,58.911865
"2015-07-02",82.790001,83.279999,82.550003,83.139999,9188000,59.462566
"2015-07-06",82.419998,83.059998,82.120003,82.529999,11694400,59.026302
"2015-07-07",82.190002,83.230003,81.489998,82.870003,15641500,59.269466
"2015-07-08",82.25,82.980003,81.910004,81.970001,10057000,58.625778
"2015-07-09",82.870003,83.150002,81.580002,81.599998,11980500,58.361156
"2015-07-10",82.089996,82.489998,81.720001,82.220001,8628700,58.804592
"2015-07-13",82.110001,82.610001,82.07,82.419998,8026700,58.947643
"2015-07-14",82.379997,83.32,82.260002,83.110001,9310200,59.44112
"2015-07-15",82.610001,83.419998,82.400002,82.760002,9289200,59.190796
"2015-07-16",83.18,83.480003,82.800003,82.910004,8267600,59.298073
"2015-07-17",82.510002,82.839996,81.790001,82.610001,12156000,59.083534
"2015-07-20",82.150002,82.410004,81.599998,81.760002,12957100,58.475578
"2015-07-21",81.93,82.43,81.43,81.660004,8677100,58.404076
"2015-07-22",82.349998,82.470001,81.580002,81.790001,13181500,58.497044
"2015-07-23",81.730003,81.970001,80.970001,81.139999,10496100,58.032158
"2015-07-24",81.160004,81.160004,79.720001,79.940002,14888500,57.173912
"2015-07-27",79.230003,80.129997,78.970001,79.260002,14996100,56.687557
"2015-07-28",79.699997,82.669998,79.57,82.480003,19777300,58.990543
"2015-07-29",82.18,83.199997,81.910004,83.139999,13913800,59.462566
"2015-07-30",83.18,83.32,82.419998,83.010002,11139900,59.369595
"2015-07-31",81.669998,81.669998,78.93,79.209999,26232700,56.651794
"2015-08-03",78.699997,78.93,77.629997,78.059998,15767700,55.829296
"2015-08-04",77.879997,78.610001,76.93,77.169998,18874400,55.192776
"2015-08-05",77.870003,78.230003,76.900002,77.169998,16544400,55.192776
"2015-08-06",76.940002,78.260002,76.910004,78.089996,13005200,55.85075
"2015-08-07",77.550003,77.970001,76.620003,76.830002,12187600,54.949615
"2015-08-10",77.089996,78.75,77.089996,78.75,14876000,56.322819
"2015-08-11",77.010002,78.07,76.330002,77.489998,14486400,55.940193
"2015-08-12",77.440002,78.870003,76.959999,78.790001,16492400,56.87867
"2015-08-13",78.32,79.290001,78.269997,78.650002,13154100,56.777596
"2015-08-14",78.639999,79.279999,78.25,78.360001,9129300,56.568245
"2015-08-17",77.93,79.18,77.449997,78.769997,9365400,56.864227
"2015-08-18",78.529999,78.669998,77.580002,77.900002,9815300,56.236172
"2015-08-19",77.510002,77.580002,75.93,76.230003,17010100,55.030605
"2015-08-20",76,76.18,74.57,74.57,17811200,53.832249
"2015-08-21",74.099998,74.889999,72.07,72.129997,25488800,52.070805
"2015-08-24",67.989998,71.379997,66.550003,68.720001,35531200,49.609108
"2015-08-25",71.309998,71.440002,68.199997,68.709999,30409700,49.601898
"2015-08-26",70.629997,72.75,69.150002,72.5,34436000,52.337906
"2015-08-27",73.800003,74.889999,73.010002,74.849998,24571000,54.034374
"2015-08-28",74.709999,75.980003,74.410004,75.07,18997300,54.193199
"2015-08-31",74.279999,75.550003,73.300003,75.239998,19570100,54.315918
"2015-09-01",73.300003,73.349998,71.510002,72.080002,24092900,52.034714
"2015-09-02",73.059998,73.239998,72,73.230003,16936900,52.864883
"2015-09-03",73.639999,74.910004,73.339996,73.790001,13451900,53.269169
"2015-09-04",72.93,73.139999,72.25,72.459999,14902500,52.309021
"2015-09-08",73.720001,73.720001,72.970001,73.5,13626900,53.059814
"2015-09-09",74.370003,74.68,71.849998,72,17246200,51.976952
"2015-09-10",72.809998,72.980003,71.800003,72.519997,12353900,52.352333
"2015-09-11",72.400002,72.720001,72.010002,72.690002,12172300,52.475063
"2015-09-14",72.309998,72.580002,71.760002,72.489998,10738500,52.330677
"2015-09-15",72.440002,73.309998,72.410004,72.860001,11979800,52.597794
"2015-09-16",73.510002,74.699997,73.370003,74.300003,15214200,53.637329
"2015-09-17",74.410004,75.470001,73.849998,74.459999,15603000,53.752815
"2015-09-18",73.260002,73.559998,72.120003,72.68,23180200,52.46785
"2015-09-21",73.099998,73.610001,72.730003,73.389999,10853000,52.980396
"2015-09-22",72.349998,73.519997,72.019997,72.739998,14245200,52.511154
"2015-09-23",72.870003,73.199997,72.290001,72.300003,13784800,52.193531
"2015-09-24",72,73.150002,71.720001,72.730003,14584200,52.503937
"2015-09-25",73.290001,73.529999,72.760002,73.230003,15175300,52.864883
"2015-09-28",72.620003,73.459999,72.400002,72.599998,14571900,52.410076
"2015-09-29",72.650002,73.190002,72.139999,72.970001,13754400,52.677204
"2015-09-30",73.400002,74.349998,73.330002,74.349998,18176500,53.67342
"2015-10-01",75.199997,75.580002,73.300003,74.059998,14397800,53.464081
"2015-10-02",73.389999,75.900002,73.029999,75.879997,18811300,54.777916
"2015-10-05",76.650002,77.150002,75.790001,76.809998,18486700,55.449299
"2015-10-06",76.959999,78.559998,76.260002,77.889999,18757900,56.228958
"2015-10-07",78.970001,79.290001,77.529999,79.199997,18666300,57.174637
"2015-10-08",79.309998,80.110001,78.540001,80.029999,14344700,57.77383
"2015-10-09",80.050003,80.169998,78.620003,79.260002,17384700,57.217964
"2015-10-12",79.589996,79.589996,78.720001,79.300003,9931800,57.246838
"2015-10-13",78.720001,79.550003,78.489998,79.160004,12326600,57.145763
"2015-10-14",78.970001,80.480003,78.779999,80.160004,14486000,57.867668
"2015-10-15",80.190002,81.529999,79.900002,81.480003,13640900,58.820591
"2015-10-16",82.260002,82.5,81.449997,82.480003,14304400,59.542488
"2015-10-19",82.010002,82.169998,80.760002,80.989998,14155800,58.466846
"2015-10-20",80.550003,81.059998,80.199997,80.830002,12340100,58.351364
"2015-10-21",80.860001,81.150002,80.110001,80.209999,10274900,57.903759
"2015-10-22",80.68,82.959999,80.660004,82.889999,14823500,59.838474
"2015-10-23",82.410004,83,81.889999,82.980003,13215700,59.903439
"2015-10-26",82.519997,82.730003,81.169998,81.220001,12576400,58.632874
"2015-10-27",80.57,81.160004,79.730003,81.089996,13579400,58.539024
"2015-10-28",81.309998,82.580002,80.93,82.279999,12473000,59.398102
"2015-10-29",81.790001,83.220001,81.790001,82.230003,10341200,59.362015
"2015-10-30",82.470001,83.879997,81.260002,82.739998,18758600,59.730186
"2015-11-02",82.300003,85.93,82.089996,85.279999,21266500,61.563808
"2015-11-03",85.660004,87.440002,85.580002,86.849998,20115900,62.697197
"2015-11-04",86.769997,87.080002,85.699997,85.980003,14245400,62.069145
"2015-11-05",85.550003,86.230003,84.5,84.809998,12291100,61.22451
"2015-11-06",83.93,84.470001,83.220001,84.470001,12491700,60.979069
"2015-11-09",83.559998,83.599998,81.800003,81.949997,13551200,59.675606
"2015-11-10",81.93,82.610001,81.860001,82.349998,14238000,59.966881
"2015-11-11",82.419998,82.559998,81.400002,81.620003,9598000,59.435299
"2015-11-12",80.57,81.279999,79.32,79.410004,16050600,57.825996
"2015-11-13",79.279999,79.580002,77.940002,78.099998,17527300,56.87207
"2015-11-16",77.940002,80.989998,77.910004,80.900002,14548100,58.910992
"2015-11-17",80.709999,80.879997,79.629997,79.959999,10011700,58.226501
"2015-11-18",79.889999,80.900002,79.589996,80.739998,10884600,58.794483
"2015-11-19",80.510002,80.779999,80.040001,80.300003,9453300,58.474072
"2015-11-20",80.57,80.940002,79.650002,79.790001,10144400,58.102695
"2015-11-23",79.599998,80.709999,79.059998,80.279999,11868400,58.459522
"2015-11-24",80.349998,82.349998,80.199997,81.879997,15055500,59.624638
"2015-11-25",81.300003,82.169998,81.099998,81.25,8980400,59.165871
"2015-11-27",80.580002,81.260002,80.459999,81.230003,4156600,59.15131
"2015-11-30",81.419998,82.650002,81.25,81.660004,17729200,59.464432
"2015-12-01",81.760002,82.129997,81.269997,81.889999,13917000,59.631905
"2015-12-02",81.309998,81.639999,79.419998,79.550003,16300000,57.92794
"2015-12-03",79.720001,79.849998,78.019997,78.410004,14870300,57.097786
"2015-12-04",77.349998,78.980003,77.029999,78.860001,20156400,57.425468
"2015-12-07",77.330002,77.5,75.75,76.800003,17676100,55.925392
"2015-12-08",75.269997,76.349998,73.790001,74.629997,24217600,54.345211
"2015-12-09",74.839996,77.190002,74.730003,75.629997,22036300,55.073402
"2015-12-10",75.800003,77.5,75.519997,75.690002,20142400,55.117104
"2015-12-11",74.82,75.540001,74.339996,74.339996,20473100,54.134037
"2015-12-14",74.300003,76.220001,74.089996,76.029999,21976500,55.364685
"2015-12-15",77.43,79.599998,77.330002,79.43,24366800,57.840557
"2015-12-16",79.040001,79.610001,78,79.150002,17233900,57.636673
"2015-12-17",79.019997,79.230003,77.949997,77.959999,17362900,56.770107
"2015-12-18",77.57,78.779999,77.059998,77.279999,28836000,56.274929
"2015-12-21",77.790001,78.099998,76.650002,77.260002,14460500,56.260357
"2015-12-22",77.699997,77.900002,77.209999,77.650002,13855800,56.544361
"2015-12-23",78.68,80.220001,78.32,80.190002,15184200,58.393982
"2015-12-24",80.269997,80.269997,79.120003,79.330002,5848300,57.767735
"2015-12-28",78.120003,78.860001,77.910004,78.739998,9715800,57.338093
"2015-12-29",79.989998,80.080002,78.839996,79.160004,8839000,57.643944
"2015-12-30",78.32,78.989998,77.970001,78.110001,9314600,56.879333
"2015-12-31",77.510002,78.440002,77.43,77.949997,10285500,56.762806
"2016-01-04",77.5,77.940002,76.459999,77.459999,20400100,56.406002
"2016-01-05",77.190002,78.139999,76.919998,78.120003,11993500,56.886612
"2016-01-06",76.639999,77.639999,76.589996,77.470001,18826900,56.41328
"2016-01-07",76.059998,77.989998,75.900002,76.230003,21263800,55.510326
"2016-01-08",76.349998,76.650002,74.5,74.690002,19033600,54.388908
"2016-01-11",75.010002,75.120003,72.559998,73.690002,21353000,53.660709
"2016-01-12",74.120003,75.419998,73.150002,75.199997,21864100,54.760292
"2016-01-13",75.849998,77.059998,74.940002,75.650002,26052700,55.087975
"2016-01-14",76.209999,79.919998,75.800003,79.120003,33806700,57.614799
"2016-01-15",76.330002,78.169998,76.300003,77.580002,28342100,56.493389
"2016-01-19",77.93,78.239998,75.190002,76.400002,22684500,55.634109
"2016-01-20",75.07,75.720001,71.550003,73.18,33300800,53.289341
"2016-01-21",73.160004,74.989998,72.610001,74.099998,22265600,53.959274
"2016-01-22",76.419998,76.769997,74.720001,76.57,22530300,55.757915
"2016-01-25",75.75,76.339996,73.900002,73.980003,17086600,53.871883
"2016-01-26",74.769997,76.769997,74.25,76.699997,18724700,55.852577
"2016-01-27",76,77.470001,74.720001,75.290001,18106100,54.825821
"2016-01-28",77.349998,77.660004,75.620003,76.989998,16157700,56.063759
"2016-01-29",76.730003,77.849998,76.25,77.849998,25161900,56.69001
"2016-02-01",76.660004,76.790001,75.440002,76.290001,16754200,55.554031
"2016-02-02",74.190002,75.620003,73.550003,74.589996,21404200,54.316082
"2016-02-03",75.529999,78.529999,74.260002,78.480003,25873700,57.148766
"2016-02-04",78.580002,80,77.559998,79.830002,23658700,58.131832
"2016-02-05",79.400002,80.099998,78.57,80.080002,26719900,58.313873
"2016-02-08",79.300003,81.779999,78.910004,81.160004,26601200,59.100342
"2016-02-09",79.980003,80.669998,78.690002,80.080002,18418100,58.843147
"2016-02-10",79.769997,81.449997,79.279999,79.349998,16610900,58.306732
"2016-02-11",78.339996,80.150002,77.580002,79.599998,19331600,58.490444
"2016-02-12",80.080002,81.07,79.809998,81.029999,16767200,59.541206
"2016-02-16",81.699997,81.849998,80.279999,81.220001,15912200,59.680824
"2016-02-17",81.650002,82.779999,81.160004,82,17006700,60.253963
"2016-02-18",82.900002,83.059998,81.860001,82.449997,14873700,60.584625
"2016-02-19",82.190002,82.550003,80.910004,82.5,13615900,60.621376
"2016-02-22",82.5,83.440002,82.199997,82.389999,14595200,60.540543
"2016-02-23",81.989998,82.370003,80.879997,81.230003,11041600,59.68816
"2016-02-24",79.910004,81.769997,79.669998,81.519997,13777500,59.901283
"2016-02-25",81.559998,82.07,80.019997,82.010002,13706400,60.261341
"2016-02-26",82.889999,83.080002,81.690002,81.75,14343300,60.070271
"2016-02-29",81.879997,82.400002,80.050003,80.150002,18903600,58.894588
"2016-03-01",80.559998,81.769997,80.32,81.279999,15730600,59.724903
"2016-03-02",80.949997,82.720001,80.309998,82.699997,14094400,60.76833
"2016-03-03",82.660004,82.720001,81.540001,82.400002,13216200,60.547894
"2016-03-04",82.660004,82.970001,81.760002,82.290001,18402700,60.467072
"2016-03-07",82.309998,84.459999,82.209999,84.459999,18945600,62.061584
"2016-03-08",84,84.209999,82.480003,82.629997,14003900,60.716904
"2016-03-09",83.220001,83.849998,82.239998,82.400002,14139300,60.547894
"2016-03-10",82.419998,82.660004,80.93,82.18,15898300,60.386215
"2016-03-11",83.220001,83.529999,82.010002,82.190002,15370200,60.39357
"2016-03-14",81.480003,82.639999,81.019997,82.410004,13344600,60.555237
"2016-03-15",81.599998,82.849998,81.519997,82.82,9213000,60.856522
"2016-03-16",83.019997,83.160004,81.940002,82.870003,11492100,60.89325
"2016-03-17",83.68,84.68,82.720001,84.099998,13673900,61.797058
"2016-03-18",84.589996,84.599998,83.25,84.199997,19637000,61.870533
"2016-03-21",83.839996,84.139999,83.5,83.620003,8385400,61.444351
"2016-03-22",83.080002,84.860001,83.010002,84.120003,13005100,61.811771
"2016-03-23",83.860001,84.300003,83.519997,83.75,12748900,61.539883
"2016-03-24",82.940002,84.029999,82.93,83.980003,9368300,61.708885
"2016-03-28",84.029999,84.360001,83.699997,84.220001,7490400,61.885223
"2016-03-29",83.669998,84.610001,83.160004,84.529999,9977900,62.113049
"2016-03-30",85.029999,85.050003,84,84.519997,10807000,62.105682
"2016-03-31",84.07,85.099998,83.589996,83.589996,13896900,61.422306
"2016-04-01",82.400002,83.389999,82.389999,82.959999,12235300,60.959385
"2016-04-04",83.059998,83.900002,82.779999,83.160004,8050200,61.106335
"2016-04-05",82.610001,83.129997,81.989998,82.209999,10446800,60.408287
"2016-04-06",82.690002,83.459999,82.300003,83.309998,9320200,61.216564
"2016-04-07",82.760002,83.169998,82.050003,82.370003,8267100,60.525845
"2016-04-08",83.300003,83.449997,82.849998,83.209999,9376200,61.143074
"2016-04-11",83.330002,84.239998,83.279999,83.32,9925000,61.223911
"2016-04-12",83.690002,84.629997,83.370003,84.349998,9986100,61.980751
"2016-04-13",84.5,84.910004,84.040001,84.830002,9235700,62.333481
"2016-04-14",85,85.900002,84.760002,85.43,10625800,62.774353
"2016-04-15",85.300003,85.660004,84.779999,84.970001,11280200,62.436348
"2016-04-18",84.970001,85.860001,83.860001,85.779999,9097000,63.031528
"2016-04-19",85.849998,86.309998,85.220001,86.209999,10354500,63.347507
"2016-04-20",86.230003,87.440002,85.970001,86.800003,15247100,63.78104
"2016-04-21",86.589996,87.839996,86.57,86.790001,12075300,63.773701
"2016-04-22",87.239998,87.639999,86.82,87.529999,9150800,64.317436
"2016-04-25",87.089996,87.400002,86.349998,87.330002,8076400,64.170479
"2016-04-26",87.75,87.940002,87.059998,87.629997,9425900,64.390923
"2016-04-27",87.949997,88.720001,87.330002,88.459999,10463500,65.000801
"2016-04-28",87.860001,88.779999,87.5,88.029999,11276200,64.684845
"2016-04-29",88.68,89.779999,87.739998,88.400002,17885900,64.956734
"2016-05-02",88.239998,89.480003,88.080002,89.129997,10273700,65.493118
"2016-05-03",88.400002,88.629997,87.360001,88.110001,10137400,64.743629
"2016-05-04",88.300003,88.739998,87.599998,87.940002,10601100,64.618721
"2016-05-05",88.760002,88.970001,87.620003,88.040001,8721100,64.6922
"2016-05-06",87.459999,88.68,87.459999,88.510002,7968400,65.037575
"2016-05-09",88.599998,88.760002,87.230003,88.57,11159500,65.08165
"2016-05-10",88.900002,90,88.82,89.989998,12509100,66.125053
"2016-05-11",89.160004,89.68,88.720001,88.809998,11660200,65.806442
"2016-05-12",89.800003,89.93,89.150002,89.669998,10720500,66.44368
"2016-05-13",89.279999,89.660004,88.510002,88.660004,9721100,65.695297
"2016-05-16",89.199997,89.669998,89,89.57,8638700,66.369598
"2016-05-17",89.269997,89.910004,89.160004,89.529999,9835600,66.339935
"2016-05-18",89.800003,90,88.650002,89.349998,9680300,66.206566
"2016-05-19",88.610001,90.160004,88.449997,90.110001,14397900,66.769707
"2016-05-20",90.389999,90.400002,89.379997,89.739998,13191900,66.495544
"2016-05-23",89,89.900002,88.82,89.599998,11766100,66.391815
"2016-05-24",89.889999,90.400002,89.550003,89.669998,10056600,66.44368
"2016-05-25",89.849998,90.370003,89.589996,90.260002,9578400,66.880867
"2016-05-26",90.25,90.459999,89.269997,89.800003,7867900,66.540016
"2016-05-27",89.400002,90.050003,89.32,90.010002,7505900,66.695625
"2016-05-31",90,90.199997,88.730003,89.019997,13178800,65.962051
